text,sentiment,source,label
“روعه”. اللوبي الموجودة بالفندق .. الذي ما أعجبني بالفندق هو المسافة من الشارقة لدبي١- الزحمة من الشارقة الى دبي ٢- رسوم البوابات التي تفرض على طريق الشيخ زايد باليوم ٦٠ ريال تقريبا اذا كانت السيارة إماراتية ( إيجار مثلاً ),positive,HARD,2
مش عارف ازاي أقدر استحمل نفس الاسلوب ده و نفس القصص دي في كل كتاب خصوصا لو قصص مبتذلة اوي زي الكتاب ده,negative,LABR,0
“ممتاز ويصلح للعوائل”. موقع ممتازقريب سوق نايف وذهبوالخوروسط السوق. فقط بدون مواقف,neutral,HARD,1
“ممتاز للاقامه فيه و خاصه للعوائل”. الغرف واسعه و الجراند سويت ممتاز و النظافه ممتازه.,positive,HARD,2
“عبد الرحمن رجل جيد”. لا. مدخل الفندق صغير لا توجد اطلاله على معالم المدينه,neutral,HARD,1
“هدوء”. هدوء  والمصعد متواجد في ثواني وهذا يفتقده كثير من المواقع. النت ضعيف جداً داخل الغرفولابد من وضع الرقم السري داخل الغرفة حتى لايضطر النزلاء للإتصل على الإستقبال المشغولويحصل تضجر من ذلك,neutral,HARD,1
“فندق للعزابة”. موقع الفندق. موظفي الاستقبال الاسيويين ليس لديهم اي مستوي للخبره و بطئين و توفير طلبات الغرفه لم تكن ابدا جيده و تم تسيليمنا غرفه للمدخنين و جدا نظافه الفرش و السرير سيئه و لم يتم تلبية طلبي بتوفير سرير للطفل كما هو متفق عليه عند بداية الطلب من موظف الاستقبال و تم تغيير سعر الغرفه و موعد الدخول و الخروج الفندق و موظفي التنظيف و الخدمه سيئ للغايه و وجود ازعاج من نزلاء المجاورين حيث الغرف لا يوجد بها عازل للصوت,negative,HARD,0
"""“غير مريح”. . رائحة الغرفه سجائر ، تأخر دخولنا للغرفه ، حجزت سرير طفل ولم يتم توفيره ، الطاقم غير متجاوب ولم يحسن حل المشكلات وخصوصا المدير المناوب الهندي""",negative,HARD,0
جيد. الفندق جيد ونظيف نظافة المسبح واهتمام المنقذين وبشاشتهم. عدم التنوع بوجبت الفطور سياسة الدخول ألساعه الثالثة,neutral,HARD,1
“زياره عابرة”. كل شي. لا شي,positive,HARD,2
“لقيت راحتي في مسكني”. نعم. الاستقبال في البدايه,neutral,HARD,1
“قيمة ممتازة مقابل المال”. سعة الغرف والتعاون الممتاز من طاقم الاستقبال سواء الصباحي او المسائي وكذلك العمال خلوقين  - توافر مواقف بسهولة - واي فاي ممتاز - القيمة مقابل المال جيدة جداً - فرش الغرف جيد جداً وكذلك نظافتها ونظافة الممرات والاستقبال بشكل عام - تكييف جيد جداً. عزل الغرف غير كاف - الحمامات تحتاج صيانة - البعد عن مركز المدينة ولكنه مناسب جداً لرحلات العمل والمبيت - قنوات التليفزيون قليلة -  إجمالا خدماته ليست علي مستوي الفنادق الفاخرة ولكنها رائعة مقابل القيمة المدفوعة - ١٣٠ ريال للشقة,positive,HARD,2
“لا تنزل فيه نصيحه”. بوفيه الافطار. الحمامات وسخه ومليئه بالصدأ. خدمات الغرف بطيئه جداً. تأخذ قرابة الساعتين. اتمنى من شركة الهيلتون فض الشراكه في هذا الفندق لأنه يشوِه سمعتها.,negative,HARD,0
“ماينفع ابدااا”. لاشي. قواديين العمال كلهم,negative,HARD,0
"اعتراضي على استخدامه الوصف الجنسي الزائد , هو لا يستخدم اسلوب مقزز لكنه سافل الى حد ما. الفكرة التي اوصلنا بها في النهايه كانت غير متوقعة لي و الاسلوب الجذاب في الكتابه هو ما دفعني الى انهائها في يومين",neutral,LABR,1
مخيب للأمل. . المكان جدا صفير والفلل مقسمه لدورين مزعج جدا وحمام واحد لا يكفي ابدا حتى لو كان لعائلة صغيره,negative,HARD,0
“راقي وآمن جدآ”. كانت لي زياره سابقه من سنتين مع الأهل ومازال المستوى كما هو راقي جدآ في هذه الزيارة الاخيره وانصح بالإقامة بشرط وجود وسيلة تنقل للمقيم لتسهيل تنقله من مكان لآخر. الثلاجة صغيره جدآ وهذه الملاحظة الوحيده فقط,positive,HARD,2
“يستحق زيارة”. المكان نظيف وهادي انصح بزيارة. موقف السيارات المجاني يبعد عن الفندق ١٥دقيق عن الفندق,negative,HARD,0
ضعيف جداً. . سوء النظافه وسوء المعامله,negative,HARD,0
“شكرا لكم جراند امارات”. . الافطار ونوعية الاكل,positive,HARD,2
“أنصح الإقامة في هذا السكن كانت تجربه رائعه .”. الاستقبال جداً جميل ... الوقع كان رائع قريب جداً من طريق الشيخ زايد و سوق دبي مول و سوبر ماركت و الصيدلية ... الغرف نظيفه جداً و واسعه المطبخ متكامل و غسالة ملابس... خدمة صف السيارات ... انصح به العوائل جداً مناسب و هادئ .. لا يوجد,positive,HARD,2
“جيد جداً”. موقع الفندق حلو بعيد عن الزحمة وافطار الفندق لذيذ ومتنوع. دورة المياه تحتاج الى صيانة والتأكد من عمل مروحة الشفط لان الرائحة ما تروح,neutral,HARD,1
"""استثنائي. طاقم العمل جدا راقي ومتعاونين جدا عطوني خروج للساعة ٦ المغرب ، راقي وممتار جدا ، موقعة مناسب قريب من كل شيء ، يوجد تكاسي متواجدة دايما ع باب الفندق ، يوجد كثير شركات تاجير سيارات قريبة جدا من الفندق وسوبر ماركت ايضا .. شكرا جزيلا. لا يوجد شيء لم يعجبني""",positive,HARD,2
استثنائي. . صعوبة المصاعد,positive,HARD,2
“كانت اقامة سعيده مع فندق قصر البحر الاحمر”. التنظيم والعنايع. لايوجد,positive,HARD,2
“لا يتنسب مع السعر”. . عدم النظافة في الفندق,negative,HARD,0
ضعيف. . الغرف ضيقة جدا ورائحة الحمامات كريهة .,negative,HARD,0
“رائع”. كل شيء كان أكثر من رائع باختصار. لا شيء,positive,HARD,2
استثنائي. كل شي. لايوجد عازل صوت بين الغرف,positive,HARD,2
“منتها الروعة”. بكل صراحة طاقم العمل كان ممتاز.,positive,HARD,2
جيد. قرب الموقع من الحرم و تعاون و بشاشة الموظفين. النظافة لم تكن بالمستوي اللائق باسم الفندق لم اجد الغرفة نظيفة كما ينبغي عند وصولنا و دورة المياه لم تكن نظيفة,neutral,HARD,1
“اعجبني الهدوء وحسن الاستقبال جميع الموظفين متعاونين وخاصة السيد تامر”. اعجبني الهدوء والفندق مريح. بعد الموقع عن الأماكن السياحية يحتاج وجود سياره وايضاً بعد الساعه ١٢ لايوجد خدمات,neutral,HARD,1
جيد جداً. خدمة العملاء والاستقبال. الأسعار عالية مقارنة بما هو متاح في المدينة,neutral,HARD,1
“لون الفندق رائع جدا”. أريد الغرفة الجديدة وكل الغرفة.,neutral,HARD,1
“ميم”. قام بخدمتي موظف الاستقبال الخلوق جدا يوسف منغو. الموقع,neutral,HARD,1
"""“غرفة جميلة”. قربها من بيت الله الحرام. الخروج من مصعد إلى مصعد للوصول للغرفة، وعدم وجود نت جيد في الفندق""",neutral,HARD,1
“ممتاز”. نظافه ومساحه مكان وموقع فندق. يحتاج تنوع في الاكل في خدمه الغرف,positive,HARD,2
“انصح بالاقامه فيه”. طاقم الاستقبال تعاملهم ممتاز والنظافه ممتازه وبصراحه راح أكرر الزياره لهم.,positive,HARD,2
ضعيف جداً. لاشيء. مافيه حاجه طيبه سيء بماتعنيه الكلمه غرف جدا صغيره وتحس إنك في سجن مو فندق الكرباء طفت عن بعض الادوار وبقي لفتره طويله بصراحه. لن أزور هذا الفندق في الايام المقبله أبدا ولا أنصح به أبدا,negative,HARD,0
استثنائي. . مطالبته بسداد قيمة الميني بار رغم عدم استخدامي له مطلقاً وتم حل المشكله بعد التأكد من خطأ الموظف المختص بهذا الأمر,positive,HARD,2
"""جيد. . عدم وجود العوازل الصوتيه بين الغرف لدرجه اني اسمع صوت الماء في السقف ، وكذلك عدم وجود شطاف داخل دورك المياه ...""",neutral,HARD,1
استثنائي. البوفيه. النت,positive,HARD,2
الرواية التى أذهبت عقلى :) الهجوم عليها حاد جدا من وجهة نظرى . لكن فى النهاية . وجهة نظر قد تكون النهاية أقل فى تقييمها كثيرا من باقى الأحداث و لكن يظل أحمد مراد فى نظرى : الكاتب الذى يتحكم فى ضخ أدرينالين القارىء تقييمى المتواضع : 9.5/10 و كان هيكون 10 من غير تردد لو كانت النهاية اقوى شوية بسيطة بس بجد . رواية تجن اللى بيقراها. تنيمك و تجبرك تحلم بأحداثها و من أجمل التعليقات اللى قريتها الرواية دى لو قريتها 100 مرة . كل مرة هتفهمها بطريقة مختلفة :) تحية لأحمد مراد,positive,LABR,2
“ممتاز”. موقع الفندق ممتاز. وجود مقهى بجانب مدخل الفندق باتجاه المرسى,positive,HARD,2
"""“فندق أكثر من رائع ،،،”. الهدوء والخدمات وطاقم العمل والإحترام .. لا شي .""",positive,HARD,2
جيد. الغرف مرتبه الموقع ممتاز. الخدمة ضعيفة والمواقف تعبانه,neutral,HARD,1
"""جيد جداً. تم حجز ل6 غرف متنوعة من ثنائي وثلاثي ورباعي، وكنا 4 عوائل ماشاءاللهبشاشة واستقبال رائع من الموظف خالد في مما أدى إعطاء نظرة أولى جيده عن الفندق - الافطار ممتاز جداً ومتنوع لا باس.- خدمة الغرف وسرعة الاستجابة- لابأس من موقع الفندق خاصة انه في الساحة الشمالية .- توفر مواقف السيارات سواءً داخل الفندق او الساحة امام الفندق .- القيمة مقابل الخدمة فعلاً.سعدت بالاقامه شكرًا لكم. """,neutral,HARD,1
“يستحق التكرار”. ممتااااااااز جدأ وما قصروا وأخص السيد مروان. لا شيء,positive,HARD,2
“عملي”. نظافه المكان وحسن التعامل. خدمه الانترنت غير مجانيه,neutral,HARD,1
مخيب للأمل. . لايرتقي لمستوى 4 نجوم,negative,HARD,0
جيد. الإطلاله روعه. الخدمه,neutral,HARD,1
“جيد لمتوسطى الحال مثلى”. السعر التوصيل الموقف. مافيه نت,neutral,HARD,1
“حفاوة وتفاني موظفي الاستقبال”. القرب من الحرم وحفاوة واهتمام الاستقبال بالنزيل والابتسامة اللطيفة منهم ..اشكرهم على تقدير ضروفي ومساعدتهم لي كان حجزي 3 أيام غير مسترد وكنسلت يوم بسبب ضروفي وتساعدو معي وخصوصا الأخ رميز واحمد صالح واحمد الصاعدي ...,positive,HARD,2
“رائعه”. الصور المرفقه لا توفي المنتجع حقهففي الواقع أجمل بكثير من الصورلديهم سرعة تتفوق على أكبر الفنادق في تنفيذ مايطلب منهم من خدمات طاقم الإستقبال أروع من رائع. ضعف بسيط في الشبكه,positive,HARD,2
ممتاز. جميل. لا شيء,positive,HARD,2
“كانت اقامة ممتعة”. نظافة المكان والهدوء.,neutral,HARD,1
“راحة وموقع وهدوء وتعاون وسعر مقبول”. النظافة والخدمات الداخلية والخدمات المجاورة.,positive,HARD,2
“الاسترخاء”. الراحة. لاتتوفر مواقف بالعدد الكافييجب تعديل الخروج من الفندق ليتجه الى منطقة الدخول بدل الشارع الرئيسي,positive,HARD,2
استثنائي. . الموقع يحتاج الى جسر لعبور المشاة حيث واجهتني صعوبات في الوصول الى الحرم بسبب السيارات وقطع الشارع,positive,HARD,2
ضعيف جداً. الموقع. الاثاث قديم وغير نضيف متسخ جدا.الماء حار جدا لايمكن اخذ شور.البانيو مكسور لايمكن الاستفاده منه.,negative,HARD,0
“خدمة غير مقبولة”. تم الاتفاق مع موظف خدمة العملاء علي غرفه في نفس المبني الفندق وليس الفلل. ولم يتم الوفاء بالوعد بدون سبب. طلبت الغرفه مطله علي البحر. ولم يتم. طلبت التأخر في المغادرة علي الساعه 1 ظهرا. ووعدني موظف الاستقبال (جين ) فلبيني الجنسيه. لأَنِّي وصلت للفندق متاخر حوالي الساعه 12 ليلا. ولكن ثاني يوم تم الاتصال بي الساعه 11 صباحا وطلب المغادرة مني الساعه 12 ظهر. لم يعجبني أبدا. خدمات سيئه.,negative,HARD,0
“ممتاز جدا”. المكان طاقم العمل ووخاصة اﻻخ سعيد يشكر على حسن اﻻستقبال والضيافه. ﻻشيء,positive,HARD,2
“تجديد الفندق ضروري”. نعم. الخدمه,neutral,HARD,1
“اقامه جيده بالفندق المشكله الوحيده موقع التلة او المرتفع الذي يوجد به الفندق”. الموظفين اخلاق عاليه في التعاملقريب الحرم. توجد تله / جبل صغير او صعده تصب على كبار السن المسير عليها,neutral,HARD,1
“رائع جداً”. كل شي خصوصاً طاقم الإستقبال و خدمة صف السيارات و خدمات الغرفة سريعة جداً.. لا شيء سوى موقع الفندق بعيد نوعاً ما و لكن قيمته كانت جداً مناسبه لموقعه.,positive,HARD,2
جيد. الموقع ونظافة الفندق وحسن الاستقبال. عدم تنوع الافطار والوجبات,neutral,HARD,1
ممتاز. المكان جميل ونظيف. لاتوجد غلاية مويه واواني القهوه لكي تضطر للطلب من الكوفي السفلي وقهوة الكوفي ليست لذيذه,positive,HARD,2
جيد. قربه للحرم . لاشيء,neutral,HARD,1
جيد. القرب من الحرم هذا هو المطلوبوالغرف واسعة. دورة المياة سيئة جدا ولا يوجد تصريف للماء,neutral,HARD,1
“تجربه رائعه”. اخدت جناح مطل على الحرم من اربغ غرف وثلاث حمامات وصاله كبيرة بطاولة طعام ومطبخ مجهز كانت رحله رائعه والغرف نظيفه كانت الغرفه في الطابق الثالث عشر تجربه لاتنسى. لايوجد مطعم خاص داخل الفندق لتناول طعام الافطار ولكن يوجد مطاعم قريبه تحت الفندق,positive,HARD,2
“راحه تامه”. كل مافي الفندق من حامل الحقائب إلى الاستقبال الى الغرفه كل شي جميل لكن لماذا لا يوجد مسبح مساج استرخاء كامل.,positive,HARD,2
جيد. أعجبني توسطه بين مدينة دبي والشارقة. خدمة الإنترنت ضعيفة للغاية,neutral,HARD,1
“هنالك تطوير للأفضل حيث أصبحة الانترنت مجانية”. الانترنت مجانيةتعامل موظف الاستقبال ممتازموقع الفندق في منطة تجارية. الاهتمام أكثر بدورات المياهعدم وجود مطاعم عربيةوجود كاميرات داخل الممرات بكثرةعدم التوصيل من والى المطارعدم شمل الافطار مع الغرفةعدم تقديم اي مشروب للضيف عند وصولة.بعض أفياش الكهرباء في الغرفة غير مناسبة تحتاج لتعديل.,neutral,HARD,1
مجموعة مقالات اجتماعية كتبها حلمي بدء من عام 2009 حتى منتصف 2010 تقريبا ونشرت في جريدتي الشروق والدستور . تتميز بالسطحية الشديدة ويسيطر عليها الاسلوب اللغوي الركيك,negative,LABR,0
“عمره للوالده الله يطيل بعمرها ويتقبل منا”. الافطار حلو والغرف كذالك نظيفه لم الاحظ شي انصح السكن فيه. حياناً لابغيت شي مثلاً الخدمات الذاتيه مايردون على التلفون,neutral,HARD,1
مخيب للأمل. . طالبين شاليه وطلعت شقه,negative,HARD,0
“لاباس”. قرب الحرم. الواي فايتلفزيون الاخبارعدم وجود خدمات شاهي اوقهوه بالغرف,neutral,HARD,1
“جيد جدا”. 1- الموقع جيدا جدا 2- الطاقم وبشاشتهم و  سهولة التعامل معهم3- الاهتمام بالنظافة في الغرف. 1- عدم وجود خدمة ركن السيارات2- عدم وجود أماكن كافية لركن السيارات في B13- ضيق الممر إلى B2,neutral,HARD,1
"""استثنائي. كل شي جميل ،، نظيف استقبال طيب وسرعه الجيك ان والجيك اوت ،، سعر ممتاز. منيو الطعام عادي جدا وغالي جدا..""",positive,HARD,2
استثنائي. عجبتني الاقامة في الفندق. لم تعجبني خدمة مواقف السيارات وصف السيارات,positive,HARD,2
مخيب للأمل. الهندي اللي با الاستقبال غير جيد والقيمه مقابل الخدمات جدآ سي وسرق من الفرفه كيس مليئا با الأغراض التي اشتريتها وعند إبلاغ المدير تصرفه عادي وقال لي اذا حلصنا أرسلها لكلا أنصح به ابدا اسوى فندق سكنة فيه بدبي. الفطور زحمه لايوجد ماء با الغرف الابطلب كل الفندق موظفيه هنود سئي التعامل مع العرب,negative,HARD,0
"""“رائع”. الأخ منصور قمة في الرقي والأخلاق العالية، اشكرك...... """,positive,HARD,2
عرفت مصر من خلال هذا الكتاب ، وأدركت أن قدرها يحتم عليها أن توحد العرب وتقودهم ضد المشاريع الغربيه الأستعماريه,positive,LABR,2
"""جيد. كل شي ممتاز. العيب عندهم يسكنون عزاب ، تفاجئت بازعاج في الشقه الي جنبي وصوت في الاخير طلعو عزاب كلمت الاستقبال تفاعل معاي ونقلهم مباشره""",neutral,HARD,1
“الموقع جدا سيء لمن  ياتي بسيارة”. سعة المكان والافطار وقربه من الحرم. 1- من يحضر بسيارته يحتاج  هيلوكبتر2- المواقف عليها رسوم تبلغ 150 ريال مبالغ فيها  واستغلال سئ3- رضيت بدفع المبلغ للمواقف  ولكن قيل لي لايوجد مكان المواقف  ممتلئة4- مسؤالين ورجال المواقف يستغلون النزلاء بدفع مبالغ لكي يسمح لهم  بمواقف  خارج الفندق وقد  دفعت انا شخصيا مبلغ 110 ريال5- كثرة المصاعد والتحويلات للدخول  والنزول تتعب  لكي تبلغ  غرفتك  والعكس,negative,HARD,0
جيد جداً. الهدوء وقربه من السينماء حق المول😍. اولا الدرايش اللي فالغرفه ماتنفتح وثانيا عشان تروح لشارع الشيخ زايد لازم تاخذ لفه طويله فيها اشارات زحمه☹,neutral,HARD,1
“قرب المكان من الحرم وراحة في السكن”. موظفو الاستقبال .احمد القرني و يعقوب نور قمه في الاخلاق والمعامله.,positive,HARD,2
استثنائي. الفندق ممتاز ومريح والخدمات جيده جدا. لا يوجد خيارات للفطور,positive,HARD,2
ضعيف جداً. طاقم العمل كان متقبلا لملاحظاتي لكن لم يكن بيديه الكثير ليفعله فالمكان قد اندثر واهمل. المنتجع أهمل فأثاث الفيلات قديم والأشجار والحشائش في المنتجع غير مقلمة ولا توجد أنشطة أخرى يتولد لديك احساس أنك تعيش في مكان معزول,negative,HARD,0
“عدم الراحه”. . التعامل,negative,HARD,0
“فندق جيد”. النظافه والقرب من المسجد النبوى للرجال. البعد.نسبيا عن المسجد للنساء,neutral,HARD,1
استثنائي. الفندق ممتاز بس كثير عليه 5 نجوم. الموية بدورة المياه حااره جداً اتوقع إن خزان المياه عند الشمس,positive,HARD,2
النجمة الرابعة منحت لتجسيد مشاعر الهروب من ذلك السجن . ربما سأستفيض في المراجعة في وقت لاحق !!,neutral,LABR,1
"أعاد ليا الحنين للبلوجات , و أدراك ما البلوجات , كانت ايام جميلة جدا قبل ما يسرقني الفيس بوك . في رأيي أفضل شئ في الكتاب هو التلقائية , و كأن الكاتبة بتوجهلك إنت الكلام , ومش بتخبي عنك اسرار . الكتاب فعلا كان طبق رز باللبن إلتهمته في إستمتاع",neutral,LABR,1
“المكان اعجبني والفندق نظيف والمعاملة جيدة جدا”. الشاطئ. لاشيء كل ما ارت اعجبني,neutral,HARD,1
“قد اعاود السكن به مرة اخرى”. لا يتحدثون العربية وعدم وجود مسبح والنت مدفوع الثمن والموكيت قديم نوعا ما وعليه اثر النعال اعزكم الله بعيد عن وسط دبي ولمن لا يمتلك سيارة لا انصح به. فندق جميل وهادئ والشقة واسعة جدا قريب من مول ابن بطوطة يوجد حولة المطاعم التموينات والصيدليات تلبيتهن سريعة حين الطلب,positive,HARD,2
“كانت رحلة جميلة”. . عدم توفر جميع الاطعمة في المطعمالازعاج ليلا بسبب البارتأخر غسيل الملابس,neutral,HARD,1
“انصح به”. الهدوء التام وخدمة حجز التاكسي. عدم توفر العدد الكافي من المناشفجودة سرسر الطفل وبطانية الطفل سيئهعدم التساهل في الدخول المبكر,neutral,HARD,1
“ممتاز”. كل شئ. ﻻ شء,positive,HARD,2
“فندق رائع”. الافطار والنظافة والهدوء حتى اني قد غلط في الحجز وقدحجزت غرفه بسريرين وشرحت الوضع فتم تغيرها بسرير كنغ بكل سهوله فتحياتي لطاقم العمل. عدم وجود شطاف في دورة المياه كأنهم لم يحسبون حساب الا للاجانب مع ان دبي اكثر زوارها من الاخوة الخليجين والعرب  وبصراحة موضوع ضريبة المدينة الامر الذي لم يعجبني مع اني من مواطني دولة الامارات,neutral,HARD,1
"""“تجربة لا بأس بها”. موقع الفندق ممتاز وقريب من الحرم النظافة جيدة جدا وجبة الأفطار جيدةوجود موقف مجاني للفندق وهذا ممتاز في المدينة المنورة. عدم مهنية عمال خدمة الغرف ، وطرق الباب أكثر من مرة للتاأكد من وجود أشخاص بالغرفة عدد المصاعد قليل بالنسبة لعدد الغرف أستخدام العمال لتحميل وتنزيل العفش نفس المصعد المخصص للزوار مع وجود مصعد خاص بهم""",positive,HARD,2
“جيد جدا”. الافطار الأصناف جدا قليله ولاكن الطعم جيد جدا والأسره ممتازه. المبنى من الخارج قديم توسيع وترميم لكي يكون افضل 👍🏼,neutral,HARD,1
“اللهم تقبل أعمالنا الصالحة”. عدم وجود قنوات هابطة وهذه ميزة لا توجد في اغلب الفنادق  فجزى الله القائمين على ذلك. لايوجد مواقف للسيارات,neutral,HARD,1
“أنصح بالسكن فيه”. . الانترنيت غير مجاني,positive,HARD,2
رائع. . رائحة الغرفه,neutral,HARD,1
ضعيف. الصالة وسيعةوجود أغلب أجهزة المطبخ من ثلاجة وميكروويف وبوتغاز و أدوات الطبخ. الأسعار مبالغةالغرف الموجوده في وسط الفندق لا تطل إلا على منور دورة المياه صغيره جداالسرير صغيرالإستجابة للتنظيف و حمل الحقائب ونحوها ضعيفة,negative,HARD,0
“كانت الإقامة جيدة”. الغرف واسعة.,neutral,HARD,1
“لااله الا الله”. الفندق بالكامل النظافه الخدمه الراحه كل شيىء ممتاز الاخوه فى الاستقبال ماشاء الله ربنا يحفظهم ممتاز ونصحت كل اصدقائى بالذهاب اليه.,positive,HARD,2
“رحله حلوه الفندق جميل”. نظافة واحترام موظفين الفندق وراحة. لا يوجد تعليق,positive,HARD,2
ضعيف. الموقع والتكييف وخدمة الواي فاي. خدمة صف السيارات سئ للغاية وخدمة العمال في ارسال الحقائب واستلام الحقائب مره ضعيفه تحتاج نص ساعه لإرسال الحقائب للغرفه وتحتاج ساعه لإستلام الحقائب وجلب السيارة من المواقف .اضف نظافة الفرش الارضي سيئه والكنبات كانت ناقصه في الغرفه وتم الاتصال على الاستقبال ولكن ؟؟,negative,HARD,0
“من اخر”. موقع الفندق مميز.,positive,HARD,2
“الفندق جباااار لكن الموقع ممكن ما يعجب البعض”. الفندق فوق الرائع من ناحية النظافة والمساحه بالغرف وتعامل الموظفين ومتوفر خدمة ايقاف السيارات. موقع الفندق ممكن يكون للبعض جيد لانه بعيد عن الزحمة لانه ما يقع على شارع الشيخ زايد بينما شخصيا كنت افضل فندق اقرب لشارع الشيخ زايد وذلك بسبب اهم الاماكن السياحيه بدبي تقع بشارع الشيخ زايد,positive,HARD,2
“ينقصه النظافة لوجود الحشرات”. ولاشي.. النظافه سي للغاية,negative,HARD,0
جيد. المكان والهدوء والنظافه. الإزعاج من الصباح للتنظيف وعدم وجود عازل جيد بين الغرف,neutral,HARD,1
“الآمور طيبه”. اتساع الغرفه والهدو. التبريد والماء توقف في الفترة الصباحية,neutral,HARD,1
“ما انصحكم فيه”. ولا شي. كل شي,negative,HARD,0
“Mohammed”. الموقع. لاشي,neutral,HARD,1
“لولاالمسبح لن ولم تجدنزيل واحد”. الاستقبال وايضاعمال النضافه. النت عندهم ضعيف جداالاانه اخريومين لايوجدخدمةورفضويعطونن باسبورالشبكات الاخرى وهياباسم المنتجع يعني تتبعهم,neutral,HARD,1
“فندق ممتاز”. الفندق في موقع رائع وكل الخدمات المطلوبة متوفرة قريب جداً من مول الإمارات.,positive,HARD,2
“فندق مشي حالك”. بعض الغرف لا يصل اليها النت. يوجد روائح كريهه عند مدخل الفندق (مياه مجاري),negative,HARD,0
رائع. . ضيق مساحات الغرف و الصالةقوارير المياة التي وضعت للتزيل ليست مجانية وهذا خلافا لجميع الشقق الفندقية و الفنادق و مخالف لأنظمة هيئة السياحةقلة الأصناف المقدمة في وجبة الافطارعدم وجود ملاعق وصحون في مطبخ الشقة,neutral,HARD,1
“نادم على حجزه”. . فندق متسخ وغرف غير نظيفة ولايوجد مياه ساخنة,negative,HARD,0
“اقامه ممتازه”. الموقعالهدوءالطاقم. لا شيء,neutral,HARD,1
“فندق راقي وذو موقع متميز”. فخامة الفندق مع وجود ٣ مسابح للكبار والأطفال ومن ١-٣ سنوات. لا شيئ يذكر,positive,HARD,2
“جيد”. . مدخل الفندق وموقع مكتب الاستقبال,neutral,HARD,1
“اقامة مريحة حيث يتوفر ترحيل مريح”. . الغرف لم تكن نظيفة باالوجه المطلوب,negative,HARD,0
ممتاز. فندق جميل والخدمة اجمل .,positive,HARD,2
“فوق الوصف”. فوق الوصف من ناحيه الموقع والنظافه.,positive,HARD,2
“سوء أختيار”. لا شئ. فندق لا يصلح للعائلات والقيمه الماليه للغرف مبالغ فيه بالنسبه للخدمات المقدمه لا أنصح فيه ويوجد في مدينه العين فنادق بنفس القيمه وأكيد أفضل من فندق الماسه لوجود أشياء تخدش الحياء بالنسبه للعائلات,negative,HARD,0
رائع. . عدم تنظيف الغرف التأخير في الخدمات اللامبالاة من موظفي ركن السيارات,neutral,HARD,1
“كانت اقامه جيده”. طاقم العمل جيد. السعر غالي شوي,neutral,HARD,1
مخيب للأمل. قربه من المطاعم وقريب من مستفي. المسافه بين الفندق والحرم مسافه كبيره اكتر بكثير مما هو مكتوب علي الموقعالعنوان الموجود علي موقع booking ليس هو العنوان الحقيقي . العنوان الموجود علي الموقع هو عنوان لفندق أخر تابع لنفس المالك (شركة الدخيل),negative,HARD,0
“بندر الحجيلي”. . قلة التكاسي في المكان التفرقة في التعامل بين الأجنبي والخليجي بعد المكائن عن جميع الخدمات مثل الاسواق وبرج خليفة ومول الامارات  وال جي بي أر  والسوق الصيني وجميع الخدمات تقريبا وهذا مما يضيع الوقت ويسبب دفع الكثير من المال لتكسي صعوبة الدخول والخروج من حي أبو هيل وذلك لوجوده على طريق الشارقة ومعروف طريق الشارقة بكثرة الزحام فتح المسبح للجميع من خارج الفندق للكسب المادي وهذا يسبب الإزعاج لجميع سكان الفندق وغيرها كثير فلذلك لا أنصح  بالسكن في هذا الفندق,negative,HARD,0
جيد. . المواقف بالغالب ليست مجانية,neutral,HARD,1
"عميقة جداً , وتسرد احداث تاريخية بلمسة روائية من العبقرى الراحل ابراهيم اصلان",neutral,LABR,1
“طبعا لا انصح فيه”. الموقع والهدوء. المكان متسخ جدا والمفارش غبار واتربه ( اخذت منشفة بيضاء وبللتها ومسحت الاسطح وما وراء الستاره النتيجة منشفة سوداء وحشرات على الارض كان الغرفه لم تكنس ابدا ) لحاف السرير مكرمش مناديل حمام بعد الطلب وجابوا رول مستخدم باقي ريالين لم يكترث موظف الاستقبال بارجاعها كانه يقول مايستاهل مافي شبكة اضطررنا للبحث عن صرافه في منتصف الليل عشان ندخل مافي لا سبا او اي ترفيه كما ذكر,negative,HARD,0
"""“راحه نفسسسسسييييه”. طاقم العمل اكثر من رائع والمكان جدا مريح وقريب من دبي مول .، واكيد بكل مره راح اقيم فيه لان جدا متكامل. ولا شي""",positive,HARD,2
“فندق جميل جدا”. تعامل الموظفين ممتاز جدا. أسعارهم فقط,neutral,HARD,1
“رائع اﻻ في انجاز الطلبات”. السويت مريح بكل مافيه. التأخر في الطلبات بشكل ينرفز يستغرق الطلب ساعه او ساعه اﻻ ربع خاصة ف طلبات اﻻكل,neutral,HARD,1
“الفندق جيد جدا”. تقريبا كل شيء. مكان بوفيه الافطار صغير,positive,HARD,2
“انا حاليا موجود في الفندق عندما ارحل هذاك الوقت”. الفندق جيد جدا. لا شي,neutral,HARD,1
“ممتاز”. المكان مريح وينفع للعائلات والخدمه ممتازه انصح به والطاقم لطيفين فالتعامل وسريعي الاستجابه لاي طلب ... -,positive,HARD,2
