text,sentiment,source,label
“ممتاز”. الهدوء. السرير,positive,HARD,2
رائع. . الغرفة لم تكن على المستوى المطلوب,neutral,HARD,1
كتاب اتسم بالجرأة في الطرح مع بعض من الإثارة .,neutral,LABR,1
ضعيف جداً. ولاشي اعجبني. معامله الموظفين سيئه والفندق حرام عليه ٤ نجوم الاثاث جدا مستهلك الشراشف والفوط فيهم ريحه والحمام في ريحه كريهه ولقيت حشره عالفراش وشعر بدرجه مو طبيعيه ما انصح فيه ورح اقدم شكوى لعده اسباب لما قتلهم خافو وقالو مره ثانيه نقعدج مقابل البحيره,negative,HARD,0
كان اول كتاب اقرأه في حياتي و كان سنة ٢٠٠٥ اعجبني في الكتاب لغته و فكرة الاعتزاز بالهوية الحضارية,neutral,LABR,1
“حسبي الله ونعم الوكيل”. يوجد مخرج على الشارع. طول الانتظار عند المصاعد - الواي فاي مقابل رسوم - الاكل غير لذيذ - بعد الحجز الليلة اصبحت ارخص وهذا ظلم,negative,HARD,0
“10%”. الموقع  ممتاز ويوجد مواقف كفايه وجبات المظعم جيده.,positive,HARD,2
“اسوء فندق مر علي”. . انزعجت كثير من اجراءات الدخول ويومياً ازعاج وموسيقى طول الليل اضافه الى ذلك السكارى يطرقون الباب الفجر لا توجد راحه وسيء الفندق للغايه لا يصلح للعوائل,negative,HARD,0
جيد جداً. الإفطارالنظافةالتعاون. مواقف السيارات غير متوفرة في جميع الاوقات,neutral,HARD,1
“رحلة مريحة”. خدمة مميزة.  جو هادئ ومريح  نظافة  طاقم عمل ممتاز.,positive,HARD,2
“ينصح به”. كل شي. بقاء الماء على ارض دورة المياة,neutral,HARD,1
“جيده”. . لايوجد احذيه للحمام ولا فرش اسنان ومعجون.,neutral,HARD,1
“لاانصح بالسكن فيه”. الصراحة الفندق مايستاهل خمس نجوم ولافيه اي شي مميز المفروض نجمتين. الاستقبال التوديع النظافه الموقع زحمة جدا الموظفين فيهم اثنين ممتازين,negative,HARD,0
ضعيف. . ريحة الغرفة مقرفه جدا والنظافة مافي ومعاملة زباله,negative,HARD,0
"كئيب يائس ,ضد مبدا الثقه بالله ولايرد بأي فائدة بل يشجع اليئس والقنوط من الله وفيها تناقض كبيررر أب لم يحزن على موت ابنته ويحزن على قتل زوج ابنته الاخرى",negative,LABR,0
"""“معا للافضل”. نظافة الفندق والموقع والافطار. الاستقبال ممتاز ولكن انتظار اكثر من نصف ساعه لاستلام الغرفه الاخرى السويت بحجه عدم جاهزيتها مع العلم وقت الوصول الساعه 4  الجك ان 2 ف لماذا التأخير؟الانترنت ضعيف جدا النظافه ممتازه ولكن توجد رائحه للزكائر وقد تم تبديل الغرفه ونفس الرائحة ربما من التكييف عند مدخل الغرفهلم يعجبني طريقة استخدام البطاقه للاسنصير ، كون استخدامنا غرفتين وفي طوابق منفصله ولم نستطيع الوصول لبعض بسبب هذه النقطه اتمنى الغاءها""",positive,HARD,2
مخيب للأمل. . الموكبت والفرش أسوأ مما يقال عنه أنه سيء. وشكلهم من افتتحوا الشقق ما غسلو الموكيت والفرش. وسخ لدرجة حومة الكبد,negative,HARD,0
“خمسه نجوم”. الموقع جميل. لاشي,negative,HARD,0
“يحتاج الى عمال خدمات اكثر”. حافلات النقل الى الحرم متواجده باستمرارالفطور جيد. عدم نظافة السجاد في الغرفالغرفة جدا صغيرةعدم تنظيف الغرف يومياالبعد عن الحرم ولايصلح للي معاه اطفال او كبار السن الا الركوب في الباص للتنقل من والى الحرم,negative,HARD,0
ضعيف. غير جبد ولا انصح احد بالسكن فيه.,negative,HARD,0
جيد. . المتاهات في طريقة الدخول والخروج من الغرفة الي خارج الفندق,neutral,HARD,1
“الدار بين روعة استقبال وردائة أثاث”. تعامل راقي جداً من العاملين ابتدءا بموظفي المواقف ومرورا بالستقبال والمطعم وانتهاءا بالادارةافطار رائع جداً اضافة لاطلالة الموقععلى الحرم. يحتاج الى تغيير كامل للاثاث سوءا بالغرف او البهو اعادة طلاء الغرف ضرورية جداً,positive,HARD,2
“تجربة لن أكررها”. لم يعجبني شيئ. كثرة المداخل للفندقبعد الاستقبالالمواقف بجانب الفندق مؤجرهفقدنا حاجيات لنا ولم يبحث عنها الفندق وقمت بإجراء اتصالات عديده من رقم دولي ويتم التجاهل,negative,HARD,0
"""“عدم احترام الفندق للحجوزات الاللكترونية”. . عند وصوالي للفندق اخبرني موظف الاستقبال بان كافة الغرف مشغولة و لا يمكن توفير غرفة وفق الحجز و عندما اخبرته بان الحجز مؤكد اجاب"""" والله راجع بوكنج الي حجزولك""""وذلك يعني عدم التزامهم و عدم احترامهم للحجز الالكتروني و تم توفير غرفة لي بعد جدال و نقاش طويل""",negative,HARD,0
جيد جداً. موقع الفندق المواقف مظلاله. حجم دوره المياه,neutral,HARD,1
“حقاً فندق 5 نجوم”. اعجبني الكثير اهمها حسن الاستقبال والتعامل الراقي من الموضفين خصوصاً المدير الليلي اعتقد اسمه محمد المالكي قمة في الادب لدرجه انه عمل لي ترقية للحجز كان غرفتين ثنائيه غير مطله واعطاني ثلاثيه مطله على الحرم حتى الادارة سمحت لي بالخروج متأخر اقدر هذا الشي له وللفندق الرائع صراحه ليست المرة الأولى للأقامه هنا وسوف اعود له في اي فرصة قادمة. لايوجد شي لم يعجبني,positive,HARD,2
ممتاز. كل شي رائع الا... واي فاي فقط لشخصين وبطيء جداً .. المكيف حار,positive,HARD,2
استثنائي. النظافة والهدوؤ والموقع من الحرم. صعوبة الوصول للحرم لوجود طرق مغلقة بسبب التوسعة,positive,HARD,2
“شكرا”. شكرا علي الخدمة. شكرا علي الخدمة,positive,HARD,2
“ممتاز جداً”. تعامل الطاقم و الاستقبال و فريق العمل جميعاً.,positive,HARD,2
“الاختيار الانسب للمكان الاجمل هذا الفندق”. الموقع وحسن الضيافه ونظافة المكان. عدو توفر افطار,positive,HARD,2
لرواية رائعة!! تحتوي على أكثر من 400 صفحة انهيتها في ليلة واحدة!!! حبكة درامية مع بعض المشاهد المقززة التي كانت تخدم السياق، و ليست موضوعة لمجرد الاثارة. تفاصيل رائعة. جو ممتع و مشوق. ستستمتع بكل شخصية في الرواية و كل حدث و كل تفصيل!,positive,LABR,2
“اتمنا لكم التوفيق والتقدم”. جسن الاستقبال ونظافة الفندق والخدمات المميزة.,neutral,HARD,1
ممتاز. الغرفه واسعه والخدمه سريعه وقريب من الحرم. بكاء الاطفال في الغرفه المجاوره يجب مراعاة ذلك في اختيار الغرف عدم وجود موقف تحت الفندق لسيارة الاجره,positive,HARD,2
"""“افتقار الذوق”. عندما ترجع في المساء وتجد الموضف صالح في الرسبشن ، تنسى ماهو جميل في الفندق . وللإنصاف باقي موضفي وطاقم عمل الفندق كانوا اصحاب ذوق .. مُعاملة الموضف المصري في الرسبشن (( صالح )) كانت غير مُهذبة .. واسلوبهُ إستفزازي .""",negative,HARD,0
“ممتاز جدا”. كل شيء جميل.,positive,HARD,2
"""رائع. نقل من والى المطار وبالرغم من انه اعجبني الا انني تضايقت من ارتفاع التكلفة ١٢٠ ريال وما فوق على حسب انتظار السائق. سباكة دورات المياة سيئة جدا ، ضيق الشقة لدرجة الاختناق لم استطع المكوث فيها سوى يوم ونصف وبعدها اضطررت للانتقال ( لاتنفع اذا كان معكم شخص مريض ) ، موقع الشقق بمنعطف وبسبب ذلك حصولك على سيارة تاكسي امر صعب الامر الجيد هو توفر نقل من والى المطار لكن اللذي لم يعجبني هو ارتفاع التكلفة ب ١٢٠ ريال فقط من المطار للشقة وكلما انتظر السائق الرحلة زادت التكلفة وبذلك دفعت ١٥٠ ريال""",neutral,HARD,1
“يستاهل زيارة”. المكان كان عليه عرض و حلووو كان سعرهعمار يا دار زايد مكان روووووعة و الجزيرة تهبل. الأكل غالي و مطعم واحد بس و مافي تنويع في الاكل,positive,HARD,2
جيد. موقع الفندق ممتاز بالنسبة لي وطاقم العمل من الاستقبال الى الروم سيرفس والمغسله ممتازين خاصة موظف اسمه (أصغر) ممتاز ومخلص في عمله.. نظام المطعم جيد... عدوم توفر تهويه أو مروحة شفط في دورة المياه مما جعل دورة المياه مكتومه وطلبت الصيانه وجاؤو بملطف جو ولم يصلحو المشكله.. أيضا مشكلة الغرفه لا يوجد بها عوازل مما يجعل جميع الاصوات تسمعها من الغرف الاخرى ومن بالغرف المجاوره يسمعون لك بكل وضوح..,neutral,HARD,1
رائع. . عدم الالتزام بوقت بركة السباحة,neutral,HARD,1
“غاليه واستغلال حتى وقت الحر”. لا شئ. الخدمه والتعامل والنظافه وسوء التكييف التراثي وسوء دورات المياه المتهالكه جدا,negative,HARD,0
“سلطان السعوديه”. لايوجد. ازعاج بسسب انشاءات مجاوره للفندق ورفض الاستقبال استرجاع باقي قيمة الاقامه,negative,HARD,0
جيد جداً. الموقع والإطلاعالهدوء والراحة النفسية. الأسعار مرتفعة المطاعم أيضا أسعارها غالية,neutral,HARD,1
استثنائي. الفندق ممتاز. ألوان الفندق كئيبة وغير مريحه,positive,HARD,2
“فندق سيء جدا”. لاشي اعجبني ولا اعلم من صنف هذا الفندق بأنه خمس نجوم !!!!!!!!!  اكثر شي يستحق نجمتين على اقصى تقدير. كل شي ليس بمستوى خمس نجوم لاموظفين ولانظافه ولا اطعمه ولاحتى على خدمات التكسي,negative,HARD,0
رائع. المكان نظيف ورائع خدمات التوصيل للحرم متوفرة وممتازةمواصلات الفندق تقربك لمكان قريب جدا للحرم. مشكلة المواقف الخارجية عند الفندق تتسبب بمشاكل مع المحال التجارية من حوله الفندق يوفر خدة المواقف بمقابل مادي اخر,neutral,HARD,1
جيد. تقنية الغرفه والنظافة والاهتمام وحسن الاستقبال ولكم وافر الشكر. من المهم الرقابة على المسبح ولايوجد لوحة تعليمات,neutral,HARD,1
“اقامة مثيرة ومريحة”. حجم الشقة اكثر من كافي.,neutral,HARD,1
جيد. الموقع. ضيق الغرفة - وريحة الحمام - وكان يسرب ماء من فوق عند باب الحمام,neutral,HARD,1
“يومان فى الجنه”. الغرفه بديعه. شعور العاملين بسخاء العرض المقدم فى هذه الفتره و هو انطباع سلبى و ان كان لا يؤثر على روعة المكان,positive,HARD,2
“رائع”. كل شيئ. لاشيئ,positive,HARD,2
“حيد حدا ً”. السعر. الموقع.,neutral,HARD,1
“افضل موقع في الجي بي ار”. كل شي جميل من موقع الى طاقم العمل. لاشي,neutral,HARD,1
قصة جيدة خصوصا لو وضعتها في سياقها الزمني غضضت البصر علي كثرة استهلاك امثالها (تحديدا المشهد الاخير ) في ايامنا هذه,positive,LABR,2
استثنائي. موقع الفندق ومكان مناسب للاستجمام والترفيه.,positive,HARD,2
“من اجمل الفنادق”. جميل وموقعه قريب من الواجهة البحريه. المسبح غير متوفر جاكوزي حار و بارد,neutral,HARD,1
“موقع جميل وإدارة سيئة لفندق جميل”. اعجبني الموقع فقط فهو قريب جدا من الحرم وخاصتا من يرافقه نساء. الاستقبال غير لائق بفندق خمس نجوميتم أخيار اسوء الأدوار والغرف للحاجز عن طريق شركات الوساطةالنظافة في الغرف سيئة جدا ولا تعتبر في الدرجة المصنف فيها الفندق,negative,HARD,0
“الرضاء”. . لا يوجد مواقف للسيارات,negative,HARD,0
“فندق روعه ومكانه مميز”. مكانه مميز للغاية.,neutral,HARD,1
"""“لن أكرر زيارة هذا الفندق ولا انصح به إطلاقاً .”. لا شيء. طاقم الاستقبال سيّء جداً كانهم مجبرين على العمل و استقبال النزلاء لديهم غرور غريب و غير مبررلا يبتسمون ابدا و يتعاملون بصلابةأزعجوني بالاتصالات في صباح يوم المغادرة بالرغم من دفعي لمبلغ إضافي للمغادرة المتأخرة بعلم المدير في اليوم السابق للمغادرة و المصيبة ان الموظفة تصر انني لم ادفع المبلغ والحمد لله اني احتفظت بسند دفع المبلغ ،و تفاجأت بأنهم يطلبون مبلغ إضافي عند المغادرة اكثر من المبلغ المدفوع في اليوم السابقوطلب حضور المدير وللاسف لم يتنازل ولم يتكرم بالحضور اتصلت  بالاستقبال لارسال من يحمل الحقائب ولم يجب احد فاضطررت لحمل حقائبي بنفسي و النزولو عند ذكر ذلك لموظفة الاستقبال ، أجابت بأنها سئلت المسؤولة و تقول بانه لم يتصل احداي ان النزيل يكذب و الموظفة صادقةتعامل سيّء للغايةعمال تنظيف الغرف يدخلون فجاة !!!!كوي الملابس اقل من المتوسط""",negative,HARD,0
“زارا زارا”. كل شي جميل واتمنى ان ارجع واسكن فيه. لم يعجبني المواقف,positive,HARD,2
“من افضل الفنادق”. كل شي جميل وممتاز قريب جداً من الحرم وسهوله الوصول الافطار ممتاز ومتنوع جميع افراد الفندق يتميزون بالتعامل الراقي. لاشي,positive,HARD,2
“سرقة واضحة”. ﻻ شيء غير قربه من السيتي سنتر. أخذوا منا ثمن ليلة إضافية بدون أن نقيم فالفندق بسبب غلطة في إدخال التواريخورفضوا تعديل الحجز مع أنه كان ممكن والمدير رفض أن يتحدث معنا أو حتى يوضح السبب,negative,HARD,0
“من أجمل الفنادق اللتي أقمت بها”. قريب جداااا من الحرمتعامل الاستقبال ممتازنظافة الغرف جيدة جدااا والحمام نظيفمريح نفسيااطلالة جيده علي الحرمقيمة جيدة جدااا مقابل المال. لا شيئ,positive,HARD,2
“ممتاز”. الاجواء جميلة و الاقامة ممتعة في هذا الفندق. توجد رائحة مزعجة,neutral,HARD,1
جيد. الموقع. التصاق الغرف ببعض,neutral,HARD,1
“سيئ”. تغير الفرش فهو قديم تنظيف الغرف فاها رائحه كريهه.  الاسره قديمه جدا كسبت رائحه لاتزول بالشرشف النظيف. رايحه الغرف والفرش القديم,negative,HARD,0
مخيب للأمل. العاملين في الرسبشن متفهمين لطلبات الزبون. العدد المحدود للعاملين في الفندق التأخر في تلبية طلب الزبون,negative,HARD,0
“هذا الفندق يعرف كيف يوفر النفقات على حساب النزلاء”. الموقع  جيد. - لايوجد امريكان كوفى فى البوفية و اول مرة ادخل فندق 4 نجوم او 5 نجوملا تجد الادوات المصاحبة للغرفة انة بدون شبشب  بدون فرشة اسنان بدون ماكينة حلاقة  بدون ادوات خياطه بدون ملمع احذية بدون غطاء راس للحمامو لا اى شىء بخلاف الصابون . واجهة الفندق قديمة  و لا,neutral,HARD,1
جيد جداً. الموقع والانظمه وسماح الضيوف بدخول. تعامل الموظف حين مجيئ الضيوف تعامله زباله ورافع خشمه الهندي كأنه ظابط استخبارات,neutral,HARD,1
“لا انصح به ابدا”. لا شي. عدم نظافة و الاثاث قديم و سعر غالي جدا,negative,HARD,0
“افضل سكن في شارع الشيخ زايد”. حسن الاستقبال. لايوجد,positive,HARD,2
لجمالية لغتها وفقط.,negative,LABR,0
"""ضعيف. الموقع لا باس بيه. المواقف غير كافيه لنزلاء الفندق مما تضطر النزيل الي البحث عن مواقف اخرى خاضعه الي دفع قيمه الموقف في ما يعادل خمسه درهم اماراتي لكل ساعه والزائر معرض لدع=فع غرامه للدوله في حاله الوقوف الخاطئ 150 درهم الذي اضطرني الي دفعها لعدم توفر المواقف, الخدمات المقدمه غير مقبوله و النظافه غير مقبوله.""",negative,HARD,0
“الفندق يوسع الصدر ويشرح البال”. الغرف ..الموقع ..الشاطي وبرك السباحه. خدمة الواي فاي غير مجانيه بالغرفالسعر عالي اغلب الاحيانالزحة عند موظفين الاستقبال والتاخير في دخول الضيوف,neutral,HARD,1
“وفقكم الله”. السرير مريح. اعطاء فطور مجاني,positive,HARD,2
"لا أبخص حق الكاتبة في أسلوبها المشوق ولكني أجد مبالغة كبيرة في احداث الرواية وجدتها مجرد سرد للوجع والحزن بلا هدف، تـعدد الافكار في الرواية لم ينصفها . كانت فكرة ليست صائبة . أظن أنها استعجلت فلو تريثت قليلاً لكان أفضل . اتوقع للكاتبة مستقبل مزدهر لديها الامكانيات وتستحق القراءة تذكرت نقطة للإسف أن احداث الرواية مشابهة في الفكرة والرتم لرواية "" الحمام لا يطير ببريدة "" وكانها "" كوبي بست"" للفكرة لكن بتصريف من أثير",negative,LABR,0
“أجمل أقامه في جراند حياه”. الاستقبال والغرف والنظافة والترتيب والمطاعم والمسبح جميع من معي استمتع ونريد تكرار الزياره مره اخري.,positive,HARD,2
ضعيف جداً. . كل شي في الفندق ما عجبني المعامله صفر والله,negative,HARD,0
“عنوان الفخامة”. كل شي. لاشي,positive,HARD,2
مخيب للأمل. . يوجد مجموعه هنود موظفين بالاستقبال ومشرف عليهم لا يصلحون واخلاقهم ليست جيده يوجد بار وديسكو امام مدخل الفندق وهذا يسبب ازعاج ومشاكل شبكه الواي فاي لا تعطى الا لشخص واحد,negative,HARD,0
"""“لا افكر في الزياره مره اخرئ”. قرب الفندق من  المدينه. الافطار غير متنوع و وجود الحشرات و زحمه و الاكل بارد الغرف صغيره و تجمع الماي في الحمام ،،""",negative,HARD,0
حلو بس مب مره يمكن بلاي قاريته غصب,negative,LABR,0
“رائع”. قريب من الحرم المكي الإفطار متنوع في رمضان. لا شى,positive,HARD,2
جيد. الموظفين خدمتهم رائعه المسبح ممتاز ومناسب للشباب اكثر وموقعه ممتاز. ليس بفخامه وسمعه شنغريلا يتعبر اقل من عادي من حيث الفخامه مقارنه بسعره لايستحق هناك فنادق افخم وارخص والغرف ضيقه نوعا ما,neutral,HARD,1
“غير مريحة”. موقع جيد. نظافة المكانعدم وجود نت في الغرفة,negative,HARD,0
رائع. الاستقبال رائع وجميل والمكان مناسب وقريب من أقرب الحدائق والمجمعات التجارية. عدم وجود إفطار صباحي وعمال النظافة,neutral,HARD,1
ممتاز. اشكر الاستاذ صلاح لخدمته الراقيه. مكان الفندق بعيد قليلا,positive,HARD,2
“سيئ جداً”. لا يوجد شي جيد. جناح ملكي فقط حمام واحد مشترك لا يوجد تلفزيون في الصالهالشقة وسخة وقذرةاغراض الحمام سيئة جداًسعره غالي وهو فندق مخيس,negative,HARD,0
لم أحب هذه الرواية مع اعجابي الشديد بأسلوب الكاتبة البديع.لكن لم أجد ما يمتعني كمادة للقراءة.,negative,LABR,0
“جيد جدا”. الموقع ممتاز والخدمات جيده. فيه ازعاج اخر الليل والصباح بدري الهاوس كيبنق مزعج جدااااا,neutral,HARD,1
"""رائع. الموقع ، والنظافة ، توفر المواقف ، النت،. ازعاج الشارع العام ،""",neutral,HARD,1
ضعيف. الفندق نوعا ما نظيف في الطوابق المرتفعه. الفندق ما يناسب العوائل ابدا ابدا مرقص وبار ومناظر وملابس مخله بالادب الواحد يستحي يفسر اكثر انتظرنا 40 دقيقه لحد ما جهزوا الغرفه النت بطى ونحنا شخصين عطونا نت لشخص واحد صوت الديسكو داخل الغرف يوصل ولحد الفجر ما يوقفوا,negative,HARD,0
ممزوجة بتراث الإمارات خليط مشترك بين الواقع والخيال ها هي قصة حب لم تكتمل كفاح وصراع نعم رائعة هذه الرواية بحذافيرها كم تمنيت لن لا تنتهي أو تتمهل لتعطينها أمل في المستقبل البعيد الغريب فيها أنها مصاغة باللهجة العامية الإماراتية في معضم الرواية,neutral,LABR,1
ضعيف. الاثاث فقط. خدمات الغرف حيث انهم لا يعيرون اهتماما بالزبون مثلا : اتصل بهم أكثر من 3 مرات لتلبى الخدمةالاستقبال أيضا خصوصا آخر يوم اتصلت بهم لكي يحضروا لنا العربة لنقل الشنط واتصلت أكثر من مرة وحينها سألت العامل وقال لي لا أحد أعلمني بأن آتي لأخذ الشنطالفندق موقعه جدا سيء بالنسبة للمطاعم المعروفة والتي تمدنا بالطعام الحلال الإزعاج الذي لاقيناه من قبل الغرف التي بجانبنا حيث كانوا يقيمون حفلة وكان الوضع جدا مزعج بالنسبة لنا وخصوصا وقت النوم حيث الراحة والاستقرار وغيره من نقاط كثيرة,negative,HARD,0
“غالي جدا في سعر الاقامه ولا يستحق 3 نجوم”. البوفيه فقط. تعامل الاستقبال والواسطه في الحجوزات واخص ابو نظاره القصير,negative,HARD,0
“مخالفين تصاريح هيئة اسكان الحجيج”. . يضعون بالغرف  اكثر عدد من الاسره مخالفين تصاريح هيئة اسكان الحجيج وهيئة السياحه وكأن من يقطنها هم حيوانات وليسوا بشر,neutral,HARD,1
متتوصفش فى تعليق لازم تتقرى احمد مراد عمل حالة خاصة جدا من جرايم القتل السياسى قدر من خلالها يكشف مستنقع الزبالة اللى عايشين فيه متعة المزج ما بين العاميه والفصحى بيحسسك انك جزء من الرواية عايش معاهم احداثهم,neutral,LABR,1
جيد. . عدم وجود مواقف خاصه بالفندق,neutral,HARD,1
“اسكن في ام القرى”. تعامل العاملين جميل. الباصات وتعامل السائقين,neutral,HARD,1
“كل الفنادق لديها واي فاي بالغرف مجانا ما عدا انتم خدمات الغرف بطيئه طاقم الاستقبال بطيء  الخدمات غير”. . خدمات النت بالغرف يجب ان تكون مجانيه اجراءات التسجيل والخروج يجب ان تكون سريعه. لا يوجد لديكم مساج المطاعم لا توجد كل الخدمات سيئه مقارنه بالسعر,negative,HARD,0
"""ضعيف جداً. لاشئ. لم يتم ابلاغنا بشروط الحجز مع انه تم الاتصال باكثر من ٤٠ مرة للتأكد ولكن دون جدوى وتركونا في الاستقبال للانتظار حوالي ثلاث ساعات والامور معقدة جدًا حتى سمحوا لنا بالدخول. ايضاً لم يتم تعوضينا بعطل شاطئ ومسبح النساء الذي تم الحجز في هذا المنتجع لأجله، كانوا تحت الصيانه والمسبح لاتعمل فلاتره وعند الدخول لايسمحوا لك بإدخال اغراضك الشخصية الى المسبح ويرغموك بالدفع للخزانة""",negative,HARD,0
“لن أكرر زيارة هذا الفندق مرة اخرى”. . الغرفة غير نظيفة لإنترنت لايمكن استخدام اكثر من اثنين اجهزة الإزعاج الصادر من المسبح يمكن سماعة الى الدور الخامس ازعاج شديد التأخير في الاستجابة عند طلب الخدمة الغرف غير مطلة على البحر مع ان اثناء الحجز مكتوب جناح مطل ع البحر,negative,HARD,0
ضعيف جداً. . بعد تغيير الادارة اصبحت خدمات الفندق سيئه,negative,HARD,0
“حبيت الفندق”. الفندق ممتاز جدا جدا مناسب للعائلات وهادئ موقعة ممتاز وخدماته رائعه والموظفين غاية في اللطف. اجراءات الدخول والخروج تاخذ وقت طويل,positive,HARD,2
“لم ينال اعجابي”. لم يكن هناك إفطار السرير كان مريح. انترنت مقابل فلوس اذا من احد العيوب في الفندق انا حاجز بمبلغ وقدره وفي الآخر أزيد ادفع فلوس عشان نت,neutral,HARD,1
“رائع”. اعجبني بشاشة العاملين والنظافة والموقع. لايوجد,positive,HARD,2
"""“غش تجاري”. . حسب الوصف في موقع بوكينج فإن المنتجع يقع على بعد أمتار فقط من الشاطئ و عند النزول بالفندق تفاجأنا بأن الشاطيء مغلق من قبل الحكومه ، الم يكن من الواجب تحديث البيانات في الموقع!!! لان هذه المعلومه تمثل سبب كافي لتغيير الفندق""",negative,HARD,0
"عند قرائتك لمقدمة الكتاب التي كتبها الراحل ادوارد سعيد تشعر بأنك حصلت على كم هائل من العاطفة والحزن والألم، فادوارد مثل مريد كلاهما له نفس المعاناة ونفس الجرح ونفس الوطن البعيد السليب، أعتقد أن ذلك ما جعل مقدمة ادوارد مهمة وجزء لا يمكن اغفاله من الرواية فهي تضاهيها قوة ومتانة وروعة. مريد وقبل أن يرى رام الله ومن خلال المقارانات الزمنية التي يقدمها في الفصل الأول يربط بين الأحداث المختلفة اتلتي تتقاطع في نفس النقطة وهي الاحتلال ومعاناة الفلسطيني نتيجة احتلاله، لن يشعر بما يقوله مريد إلا من عايش الغربة لا سيما في الوطن العربي، فـ ""الغريب"" كما يسميه الأستاذ مريد يعاني من شفقة الآخرين عليه أكثر من معاناته من الاضطهاد وهذه تجربة لمستها وعايشتها. ""رأيت رام الله"" ليس رواية بقدر ما هو سيرة ذاتية للفلسطيني في أي مكان عندما يحاول زيارة وطنه، الفلسطيني الذي تغرب عن وطنه وعاد إليه بعد فترة من الزمن سيعر أن الكتاب يروي قصته الشخصية - مع اختلاف بعض الأماكن بين القرى والمدن- أما الفلسطيني الذي يفكر في ترك ما تبقى من فلسطين لأي سبب كان فسيقرأ مستقبله ومستقبل أولاده في هذا الكتاب، سيعرف إلى حد كبير ما سيجده عندما سيعود وما سيواجهه هناك -لا فرق أين هناك فالغربة واحدة-. ما نجح فيه السيد مريد وما جذب غير الفلسطينيين إلى قراءة هذا الكتاب بحسب اعتقادي هو أن الكاتب نجح في تغيير صورة الفلسطيني من انسان يعاني إلى إلى انسان يتحدى الظلم والقهر والاستبداد وأبرز الوجه الأكثر قبحاً للاحتلال وتحداه. أنصح الجميع بقرائته",neutral,LABR,1
رائع. . الغرفة ضيقة جداً دورة المياه ضيقة ولايوجد فيها مسبح فقط دش عادي!!,neutral,HARD,1
مخيب للأمل. . غرف صغيرة ومكتومة بدون تهوية طبيعيه,negative,HARD,0
اكتب ياهيبا فمن يكتب لا يموت : لتانى مره يعجبنى اسلوب يوسف زيدان بعد رواية محال,negative,LABR,0
ممتاز. اقامة جيدة فندق ممتاز.,positive,HARD,2
“غير هادئ”. الموقع فقط. ازعاج من قبل الاطفال,negative,HARD,0
جيد. القيمة مقابل المال معقوله طاقم الاستقبال مخترمين. يحتاج إلى زيادة ألوان فتى فى الغرف,neutral,HARD,1
“فندق رائع وخدمات جيده وموقع متميز”. الكونسيرج وخدمات الغرف مميزين. السعر مقارنة بفنادق بنفس المستوى يعتبر عاليخدمات ال سبا يفترض تكون افضل,positive,HARD,2
استثنائي. كل شيء فيما عدا نظام التشطيف في الحمامات. عدم وجود شطاف في حمامات الغرق والاعتماد على البدية,positive,HARD,2
“مغبرة التاريخ”. . وصلنا وقت العاصفة الرملية وكانو فاتحين الابواب ومن كثر الغبار بالفندق قسم ان الموظف كان مغبر .وصلنا بعد حجزنا بساعتين ورفض الموظف يستقبلنا قالو الغرفة يبي لها ساعتين تتنظف .سحب الموظف المغبر المبلغ من الفيزا وقت ماكنا طالعين بدون ما يكلم او يسأل يوم رجعنا طلب منا مبلغ الشقه زائد مثله تأمين زائد المبلغ اللي سحبه من الفيزا.,negative,HARD,0
“رائع”. نظافة الشقق  هدو المكان تعامل الموظفين ممتاز جدا وخاصةً الاستاذ عبده.,positive,HARD,2
“فندق ممتاز و نظيف”. النظافه و تعامل موظفين الاستقبال و الموقع. ازعاج بسبط بسبب الشباك كان على الشارع و ما كان يتقفل بشكل ممتاز,positive,HARD,2
جيد. رحابة المكانالموظفين متعاونين الموقع جيد. عدم وجود مواقف كافيةوجبات المطعم للفطور لا تتغير,neutral,HARD,1
ضعيف جداً. لم يعجبني اي شي فالفنزق. كل شي,negative,HARD,0
"""جيد. الموقع يعتبر ممتاز،. واجهة الفندق على طريق الشيخ زايد سيئة جدا، صعوبة الدخول و الخروج من الفندق""",neutral,HARD,1
“جيد”. كل شي. الحجز لم يكن واضح بدون فطوروقيمه الفطور 105 ريال مبالغ فيه جدا جدا جدا,neutral,HARD,1
مات وبقي كتابه يصرخ في العرب هل من معتبر بمصارعها، هل من حر يرفض الاستبداد ؟! خط بقلمه ما تسبب في حتفه، فرحمة الله عليه !,neutral,LABR,1
“ليس لديهم اسلوب بتعامل”. اعجبني مكان الفندق فقط. لم يعجبني اسلوب موضف الاستقبال انه مراوغ و كثير الكلام وليس لديه خبره بؤمور الفندقيه,negative,HARD,0
ضعيف. لاشيئ. السرير غير مريح + رائحة كريهة + جهاز الانذار فيه خلل ويصيح ويسكت مزعج جداً,negative,HARD,0
“سيئ”. الشي الوحيد الي عجبني حسن استقبال موظفات الاستقبال الصباح. كثرت الزوار الاثيوبين  المواقف جدا سيئ وضيقه رائحه الفندق مقرفه معامله موظفين الفندق لنا جدا سيئ بالعربي لا انصح العائلات خاصه باسكن فيه,negative,HARD,0
“برأيي”. الهدوء التام - النظافة الدورية - طاقم العمل راقي للغاية - الموقع مميز. لم ارى ما لم يعجبني للامانه.,positive,HARD,2
“اسواء اقامة”. لا شيء. كل شيء,negative,HARD,0
